Created Date,Ticket No.,Category,Sub-Category,Subject,Status,Department,Urgency,Date Resolved,Isolation
1/5/2023,#INC-5497977,ITD HQ Support,Network Concern,Network Connection Installation,Resolved,ITD,Low,1/5/2023,
1/5/2023,#INC-5498082,ITD HQ Support,DPC Email,Transferring of Thunderbird Account,Resolved,FINANCE,Low,1/5/2023,
1/9/2023,#INC-5523025,ITD HQ Support,Network Concern,Network Connection Assistance,Resolved,FINANCE,Low,1/9/2023,
1/9/2023,#INC-5509790,ITD HQ Support,PC/Printer Concern,Installation of Autocad and Sketchup,Resolved,DNC,High,1/11/2023,
1/9/2023,#INC-5526435,HQ/District Office,PC/Printer Concern,Wifi connection and printer connection in Visayas Iloilo Office,Resolved,OPERATIONS,Medium,1/10/2023,
1/10/2023,#INC-5533203,HQ/District Office,Software/App Installation,MySQL Browser Error,Resolved,FINANCE,Medium,1/18/2023,
1/12/2023,#INC-5545108,ITD HQ Support,PC/Printer Concern,Printer Error when copying,Resolved,FINANCE,Medium,1/12/2023,
1/12/2023,#INC-5547313,Desktop PC,Software/App Installation,Company Laptop concern,Resolved,DNC,High,1/16/2023,
1/12/2023,#INC-5546361,HQ/District Office,Software/App Installation,MySQL Browser Error - FINANCE Visayas,Resolved,FINANCE,High,1/18/2023,
1/16/2023,#INC-5564868,HQ/District Office,Network Concern,No internet Connection,Resolved,OPERATIONS,Low,1/16/2023,
1/16/2023,#INC-5565756,HQ/District Office,Software/App Installation,Chrome Update for Sir Miko - Iloilo,Resolved,BDD,Low,1/16/2023,
1/16/2023,#INC-5566334,HQ/District Office,PC/Printer Concern,CONNECT PRINTER,Resolved,FINANCE,Low,1/16/2023,
1/16/2023,#INC-5567869,HQ/District Office,Software/App Installation,MS OFFICE 365 UPDATE,Resolved,BDD,Low,1/16/2023,
1/18/2023,#INC-5575550,HQ/District Office,Network Concern,Wifi and Printer connection,Resolved,OPERATIONS,Low,1/18/2023,
1/18/2023,#INC-5573911,HQ/District Office,Desktop/PC Concern,No Power/Can't turn on Acer Laptop,Resolved,AUDIT,Low,1/19/2023,
1/19/2023,#INC-5581452,HQ/District Office,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod ,Resolved,FINANCE,Low,1/19/2023,
1/23/2023,#INC-5606894,HQ/District Office,PC/Printer Concern,Request for Installation of Printer,Resolved,MAINTENANCE,High,1/23/2023,
1/24/2023,#INC-5615566,HQ/District Office,Software/App Installation,Request Thunderbird account for new dpc staff -Cebu,Resolved,FINANCE,Medium,1/19/2023,
1/24/2023,#INC-5615516,HQ/District Office,Desktop/PC Concern,Installment 1 PC set for DPC - Cebu area,Resolved,FINANCE,Low,1/24/2023,
1/24/2023,#INC-5615933,HQ/District Office,Oracle,Oracle - Cannot Generate BIR F2307,Resolved,FINANCE,Low,1/25/2023,
1/24/2023,#INC-5616049,HQ/District Office,Oracle,UNABLE TO GENERATE 2307 THRU ORACLE,Resolved,FINANCE,Low,1/25/2023,
1/29/2023,#INC-5645838,HQ/District Office,Software/App Installation,MS EXCEL ERROR,Resolved,FINANCE,High,1/29/2023,
2/1/2023,#INC-5662171,HQ/District Office,PC/Printer Concern,Request for Printer Assistance,Resolved,BDD,Medium,2/1/2023,
2/1/2023,#INC-5663296,HQ/District Office,Desktop/PC Concern,ADDITIONAL RAM INSTALLATION,Resolved,BDD,Medium,2/1/2023,
